grappe,menage,vague,PanelHH,s00q00,s00q02,s00q04,s00q07a,s00q07b,s00q07c,s00q07e,s00q07f1,s00q07f2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q28,s00q27,s00q07aa,s00q01,code_dept,nom_dept,dept_norm,NDVI,NDWI,NDMI,NDBI,BSI
633,2.0,2.0,1,5,51,1,1,1,2,1,633,2,3,2022-04-17T21:07:58,2022-04-19T14:59:24,2022-04-20T08:58:46,2022-04-17T22:19:08,2022-04-19T17:35:52,2022-04-20T10:00:43,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
633,3.0,2.0,1,5,51,1,1,1,2,1,633,3,3,2022-04-18T11:24:02,2022-04-19T09:05:16,2022-04-20T14:23:11,2022-04-18T12:50:06,2022-04-19T11:23:06,2022-04-20T15:57:10,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
633,4.0,2.0,1,5,51,1,1,1,2,1,633,4,3,2022-04-17T11:49:51,2022-04-19T11:41:12,2022-04-20T10:11:55,2022-04-17T13:09:55,2022-04-19T13:59:58,2022-04-20T11:49:00,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
633,5.0,2.0,1,5,51,1,1,1,1,1,633,5,3,2022-04-17T11:13:01,2022-04-18T13:58:49,2022-04-20T12:29:26,2022-04-18T13:58:34,2022-04-20T12:29:05,2022-04-21T21:59:03,1,1,1,0,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
633,6.0,2.0,1,5,51,1,1,1,1,1,633,6,3,2022-04-17T12:57:50,2022-04-19T14:40:38,2022-04-21T10:50:47,2022-04-19T14:40:16,2022-04-20T13:02:31,2022-04-22T10:04:39,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
633,7.0,2.0,1,5,51,1,1,1,1,1,633,7,3,2022-04-17T16:28:45,2022-04-19T07:16:46,2022-04-20T07:53:37,2022-04-19T07:16:13,2022-04-20T07:53:01,2022-04-22T05:50:08,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
633,8.0,2.0,1,5,51,1,1,2,,1,633,8,3,2022-04-18T15:37:13,2022-04-19T20:59:35,2022-04-21T15:13:15,2022-04-19T20:54:22,2022-04-19T20:59:41,2022-04-21T20:45:40,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
633,9.0,2.0,2,5,51,1,1,1,2,,633,,3,2022-04-18T15:26:40,2022-04-19T11:46:46,2022-04-19T12:05:32,2022-04-19T11:46:03,2022-04-19T12:05:14,2022-04-20T09:02:35,2,1,1,2,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
633,10.0,2.0,1,5,51,1,1,1,2,1,633,10,3,2022-04-16T21:47:18,2022-04-18T11:43:23,2022-04-18T12:16:23,2022-04-18T11:39:36,2022-04-18T12:15:57,2022-04-20T15:05:13,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
633,11.0,2.0,1,5,51,1,1,1,2,1,633,11,3,2022-04-18T08:27:29,2022-04-19T09:52:38,2022-04-19T10:52:49,2022-04-19T09:52:10,2022-04-19T10:52:36,2022-04-20T08:12:01,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
633,12.0,2.0,1,5,51,1,1,1,2,1,633,12,3,2022-04-16T21:49:17,2022-04-17T12:50:09,2022-04-17T12:50:12,2022-04-17T12:08:24,2022-04-17T12:49:57,2022-04-20T10:38:56,1,1,1,0,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
639,1.0,1.0,1,5,51,1,1,1,,1,,1,3,2021-11-02T15:05:25,2021-11-03T12:56:21,2021-11-04T13:39:01,2021-11-02T16:28:10,2021-11-03T14:52:20,2021-11-04T20:04:41,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
639,2.0,1.0,2,5,51,1,1,1,,1,,11,3,2021-11-02T15:24:20,2021-11-04T12:12:36,2021-11-05T14:51:37,2021-11-02T16:48:21,2021-11-04T12:20:32,2021-11-05T16:36:38,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
639,3.0,1.0,1,5,51,1,1,1,,1,,2,3,2021-11-03T17:45:03,2021-11-04T15:18:40,2021-11-05T08:27:23,2021-11-03T19:00:00,2021-11-04T17:53:49,2021-11-05T09:54:34,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
639,4.0,1.0,1,5,51,1,1,1,,1,,3,3,2021-11-03T10:18:39,2021-11-04T10:14:43,2021-11-05T11:18:57,2021-11-03T12:39:54,2021-11-04T12:53:15,2021-11-05T12:55:06,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
639,5.0,1.0,1,5,51,1,1,1,,1,,4,3,2021-11-02T12:03:35,2021-11-03T15:03:11,2021-11-04T08:47:00,2021-11-02T14:41:47,2021-11-03T17:18:17,2021-11-04T10:00:34,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
639,6.0,1.0,2,5,51,1,1,1,,1,,9,3,2021-11-02T14:05:26,2021-11-03T10:16:44,2021-11-05T09:18:19,2021-11-02T15:02:07,2021-11-03T11:17:55,2021-11-05T10:41:09,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
639,7.0,1.0,1,5,51,1,1,1,,1,,7,3,2021-11-02T12:14:25,2021-11-03T16:42:14,2021-11-06T11:20:16,2021-11-02T14:33:23,2021-11-03T18:07:56,2021-11-06T14:57:39,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
639,8.0,1.0,2,5,51,1,1,1,,1,,12,3,2021-11-02T12:18:58,2021-11-03T11:24:21,2021-11-04T16:27:49,2021-11-02T13:43:24,2021-11-03T12:46:39,2021-11-04T18:04:02,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
639,9.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-03T13:17:39,2021-11-04T09:04:04,2021-11-05T11:08:50,2021-11-03T15:16:52,2021-11-04T11:24:29,2021-11-05T12:41:12,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
639,10.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-03T15:16:51,2021-11-05T09:19:42,2021-11-06T09:16:01,2021-11-03T16:29:59,2021-11-05T11:03:52,2021-11-06T10:07:34,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
639,11.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-03T14:03:48,2021-11-04T11:19:19,2021-11-05T11:17:24,2021-11-03T15:17:13,2021-11-04T12:22:14,2021-11-05T12:37:07,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
639,12.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-03T10:30:59,2021-11-04T09:26:15,2021-11-06T10:18:24,2021-11-03T13:06:16,2021-11-04T11:15:06,2021-11-06T11:18:39,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
643,1.0,1.0,1,5,51,1,1,1,,1,,1,3,2021-11-08T19:06:53,2021-11-09T11:48:23,2021-11-10T11:03:47,2021-11-08T22:07:20,2021-11-09T13:07:21,2021-11-10T13:15:56,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
643,2.0,1.0,1,5,51,1,1,1,,1,,2,3,2021-11-09T15:33:47,2021-11-10T12:09:08,2021-11-11T11:43:10,2021-11-09T18:16:16,2021-11-10T14:23:55,2021-11-11T13:39:37,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
643,3.0,1.0,1,5,51,1,1,1,,1,,3,3,2021-11-08T16:46:08,2021-11-09T07:48:26,2021-11-10T10:05:47,2021-11-08T19:00:08,2021-11-09T09:45:11,2021-11-10T11:02:17,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
643,4.0,1.0,2,5,51,1,1,1,,1,,4,3,2021-11-09T09:52:00,2021-11-10T07:47:28,2021-11-11T09:34:55,2021-11-09T14:40:20,2021-11-10T09:39:51,2021-11-11T11:32:12,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
643,5.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-08T14:32:32,2021-11-10T13:49:28,2021-11-11T11:11:01,2021-11-08T15:15:00,2021-11-10T16:40:22,2021-11-11T12:53:18,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
643,6.0,1.0,2,5,51,1,1,1,,1,,6,3,2021-11-08T14:53:21,2021-11-09T14:19:07,2021-11-10T15:58:21,2021-11-08T16:31:42,2021-11-09T15:28:42,2021-11-10T16:51:26,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
643,7.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-08T15:18:07,2021-11-09T12:40:40,2021-11-11T17:43:30,2021-11-08T16:56:05,2021-11-09T12:23:45,2021-11-11T19:20:22,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
643,8.0,1.0,2,5,51,1,1,1,,1,,10,3,2021-11-09T16:55:55,2021-11-11T14:27:35,2021-11-11T16:42:36,2021-11-09T19:41:03,2021-11-11T15:48:16,2021-11-11T19:09:29,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
643,9.0,1.0,1,5,51,1,1,1,,1,,9,3,2021-11-08T16:17:10,2021-11-09T09:42:06,2021-11-10T12:30:53,2021-11-09T09:41:35,2021-11-09T12:04:38,2021-11-10T14:18:10,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
643,10.0,1.0,2,5,51,1,1,1,,,,,3,2021-11-09T10:12:35,2021-11-10T09:50:58,2021-11-11T09:50:12,2021-11-09T11:19:36,2021-11-10T11:04:22,2021-11-11T11:04:10,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
643,11.0,1.0,1,5,51,1,1,1,,1,,11,3,2021-11-09T12:57:20,2021-11-10T11:37:07,2021-11-11T13:34:09,2021-11-09T14:39:16,2021-11-10T12:19:52,2021-11-11T16:50:14,1,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
643,12.0,1.0,2,5,51,1,1,1,,1,,,3,2021-11-09T14:56:06,2021-11-10T09:53:19,2021-11-10T11:09:26,2021-11-09T16:30:25,2021-11-10T11:09:10,2021-11-10T12:25:48,2,1,1,,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
644,1.0,2.0,1,5,52,2,1,2,,1,644,1,3,2022-05-12T08:08:14,2022-05-13T10:50:12,2022-05-14T14:04:09,2022-05-12T10:30:08,2022-05-13T13:48:06,2022-05-14T16:15:11,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
644,2.0,2.0,1,5,52,2,1,2,,1,644,2,3,2022-05-12T10:45:16,2022-05-13T14:10:07,2022-05-15T08:15:06,2022-05-12T12:50:31,2022-05-13T16:50:11,2022-05-15T10:18:29,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
644,3.0,2.0,1,5,52,2,1,2,,1,644,3,3,2022-05-12T13:15:11,2022-05-14T08:32:18,2022-05-15T10:34:28,2022-05-12T15:36:10,2022-05-14T11:09:12,2022-05-15T12:38:12,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
644,4.0,2.0,1,5,52,2,1,2,,1,644,4,3,2022-05-13T08:15:08,2022-05-14T11:20:08,2022-05-15T13:04:07,2022-05-13T10:24:11,2022-05-14T13:40:08,2022-05-15T15:18:13,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
644,5.0,2.0,1,5,52,2,1,1,2,1,644,5,3,2022-05-12T08:14:25,2022-05-13T10:47:10,2022-05-14T13:38:18,2022-05-12T10:34:05,2022-05-13T13:35:05,2022-05-14T16:26:03,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
644,6.0,2.0,1,5,52,2,1,1,2,1,644,6,3,2022-05-12T10:52:11,2022-05-13T08:22:13,2022-05-15T08:26:04,2022-05-12T13:22:03,2022-05-13T10:26:05,2022-05-15T10:32:04,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
644,7.0,2.0,1,5,52,2,1,1,2,1,644,7,3,2022-05-12T13:41:06,2022-05-14T07:40:13,2022-05-15T10:53:10,2022-05-12T16:26:20,2022-05-14T10:10:07,2022-05-15T13:15:10,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
644,8.0,2.0,1,5,52,2,1,1,2,1,644,8,3,2022-05-13T13:15:53,2022-05-14T10:33:20,2022-05-15T14:16:09,2022-05-13T16:15:03,2022-05-14T13:19:11,2022-05-15T17:11:03,1,1,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
644,9.0,2.0,1,5,52,2,1,2,,1,644,9,3,2022-05-12T13:41:12,2022-05-13T11:19:06,2022-05-14T09:26:07,2022-05-12T16:08:05,2022-05-13T13:07:28,2022-05-14T11:15:05,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
644,10.0,2.0,1,5,52,2,1,2,,1,644,10,3,2022-05-13T13:23:05,2022-05-14T11:18:07,2022-05-15T14:11:04,2022-05-13T15:19:06,2022-05-14T12:52:05,2022-05-15T16:30:11,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
644,11.0,2.0,1,5,52,2,1,2,,1,644,11,3,2022-05-12T11:15:06,2022-05-13T08:47:04,2022-05-15T12:06:05,2022-05-12T13:21:05,2022-05-13T11:10:09,2022-05-15T13:56:04,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
644,12.0,2.0,1,5,52,2,1,2,,1,644,12,3,2022-05-12T09:14:07,2022-05-14T13:13:05,2022-05-15T09:20:05,2022-05-12T11:12:08,2022-05-14T15:18:11,2022-05-15T11:34:13,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
645,1.0,1.0,1,5,52,1,1,1,,1,,1,3,2021-11-28T10:25:14,2021-11-29T13:28:30,2021-11-29T18:02:18,2021-11-27T16:25:08,2021-11-28T12:40:09,2021-11-29T16:28:16,1,7,1,,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
645,2.0,1.0,1,5,52,1,1,1,,1,,2,3,2021-11-27T13:16:34,2021-11-28T09:35:21,2021-11-29T08:05:14,2021-11-27T16:35:10,2021-11-28T12:05:10,2021-11-29T10:37:07,1,7,1,,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
645,3.0,1.0,1,5,52,1,1,1,,1,,3,3,2021-11-27T08:24:54,2021-11-28T10:27:07,2021-11-29T09:30:06,2021-11-27T10:25:11,2021-11-28T12:10:12,2021-11-29T12:33:25,1,7,1,,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
645,4.0,1.0,1,5,52,1,1,1,,1,,4,3,2021-11-27T07:12:10,2021-11-28T13:20:10,2021-11-29T08:32:14,2021-11-27T09:11:59,2021-11-28T15:15:11,2021-11-29T10:15:04,1,7,1,,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
645,5.0,1.0,1,5,52,1,1,1,,1,,5,3,2021-11-27T13:08:21,2021-11-28T07:27:15,2021-11-29T13:18:23,2021-11-27T14:12:14,2021-11-28T09:17:45,2021-11-29T14:24:14,1,7,1,,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
645,6.0,1.0,1,5,52,1,1,1,,1,,6,3,2021-11-27T11:32:08,2021-11-29T11:31:59,2021-11-29T15:08:16,2021-11-27T12:59:58,2021-11-29T13:15:05,2021-11-29T16:48:09,1,7,1,,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
645,7.0,1.0,1,5,52,1,1,1,,1,,7,3,2021-11-27T14:23:16,2021-11-28T12:25:01,2021-11-29T07:25:25,2021-11-27T15:25:33,2021-11-28T14:24:42,2021-11-29T09:30:18,1,7,1,,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
645,8.0,1.0,1,5,52,1,1,1,,1,,8,3,2021-11-27T15:30:56,2021-11-28T10:01:20,2021-11-29T09:36:57,2021-11-28T09:23:02,2021-11-28T12:03:49,2021-11-29T11:04:03,1,7,1,,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
645,9.0,1.0,1,5,52,1,1,1,,1,,9,3,2021-11-27T17:37:17,2021-11-28T09:13:41,2021-11-29T07:21:29,2021-11-27T18:56:48,2021-11-28T11:18:13,2021-11-29T10:10:07,1,1,1,,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
645,10.0,1.0,1,5,52,1,1,1,,1,,10,3,2021-11-27T15:47:17,2021-11-28T17:58:54,2021-11-29T10:55:14,2021-11-27T17:31:27,2021-11-28T21:19:39,2021-11-29T13:14:19,1,1,1,,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
645,11.0,1.0,1,5,52,1,1,1,,1,,11,3,2021-11-27T13:53:12,2021-11-28T11:22:31,2021-11-29T14:33:12,2021-11-27T15:29:24,2021-11-28T14:16:04,2021-11-29T16:48:48,1,1,1,,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
645,12.0,1.0,1,5,52,1,1,1,,1,,12,3,2021-11-27T10:58:05,2021-11-28T15:06:52,2021-11-29T17:06:58,2021-11-27T13:23:20,2021-11-28T17:05:12,2021-11-29T19:33:08,1,1,1,,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
646,1.0,2.0,1,5,51,1,1,1,2,1,646,1,3,2022-04-27T12:40:24,2022-04-30T08:44:17,2022-04-30T15:15:27,2022-04-27T13:41:11,2022-04-30T11:09:24,2022-04-30T17:30:04,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
646,2.0,2.0,1,5,51,1,1,1,2,1,646,2,3,2022-04-27T11:05:09,2022-04-28T12:55:45,2022-04-29T09:54:28,2022-04-27T12:22:10,2022-04-28T14:51:00,2022-04-29T11:25:10,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
646,3.0,2.0,1,5,51,1,1,1,2,1,646,3,3,2022-04-27T21:36:53,2022-04-28T22:59:43,2022-04-30T20:07:04,2022-04-27T23:41:15,2022-04-29T00:18:42,2022-04-30T22:14:04,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
646,4.0,2.0,1,5,51,1,1,1,2,1,646,4,3,2022-04-28T10:05:22,2022-04-29T07:40:11,2022-04-30T08:16:51,2022-04-28T12:45:18,2022-04-29T09:43:20,2022-04-30T10:31:03,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
646,5.0,2.0,1,5,51,1,1,1,1,1,646,5,3,2022-04-27T08:35:22,2022-04-28T12:32:47,2022-04-29T10:07:44,2022-04-27T12:32:09,2022-04-28T15:20:26,2022-04-29T13:30:11,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
646,6.0,2.0,1,5,51,1,1,1,1,1,646,6,3,2022-04-27T12:42:17,2022-04-29T15:30:38,2022-04-30T08:44:26,2022-04-27T15:28:08,2022-04-29T16:18:13,2022-04-30T11:35:11,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
646,7.0,2.0,1,5,51,1,1,1,1,1,646,7,3,2022-04-27T15:33:20,2022-04-29T08:24:05,2022-04-30T11:46:18,2022-04-28T18:20:14,2022-04-29T10:52:04,2022-04-30T14:50:07,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
646,8.0,2.0,1,5,51,1,1,1,2,1,646,8,3,2022-04-28T15:28:12,2022-04-29T19:05:20,2022-04-30T16:03:09,2022-04-28T18:26:27,2022-04-29T23:15:16,2022-04-30T22:32:12,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
646,9.0,2.0,2,5,51,1,1,1,2,,646,,3,2022-04-27T11:39:12,2022-04-29T12:05:35,2022-04-30T08:09:20,2022-04-27T14:03:06,2022-04-29T14:11:11,2022-04-30T10:36:14,2,1,1,2,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
646,10.0,2.0,1,5,51,1,1,1,2,,646,,3,2022-04-27T09:44:06,2022-04-28T15:03:22,2022-04-29T10:16:19,2022-04-27T11:21:07,2022-04-28T17:08:13,2022-04-29T11:57:07,2,1,1,2,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
646,11.0,2.0,1,5,51,1,1,1,2,1,646,11,3,2022-04-27T07:12:07,2022-04-28T08:29:18,2022-04-29T12:14:43,2022-04-27T09:29:07,2022-04-28T10:11:24,2022-04-29T14:33:06,1,1,1,0,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
646,12.0,2.0,2,5,51,1,1,1,2,,646,,3,2022-04-28T10:26:20,2022-04-30T10:43:15,2022-04-30T13:05:06,2022-04-28T12:32:05,2022-04-30T12:51:08,2022-04-30T15:28:07,2,1,1,2,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
647,1.0,2.0,1,5,51,1,1,1,1,1,647,1,3,2022-04-22T10:31:37,2022-04-24T12:20:05,2022-04-25T10:41:48,2022-04-22T11:18:58,2022-04-24T14:17:09,2022-04-25T12:19:48,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
647,2.0,2.0,1,5,51,1,1,1,1,1,647,2,3,2022-04-22T11:32:31,2022-04-23T09:48:05,2022-04-25T10:08:04,2022-04-22T12:33:16,2022-04-23T11:03:08,2022-04-25T11:34:19,1,1,1,0,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
647,3.0,2.0,1,5,51,1,1,1,2,1,647,3,3,2022-04-22T12:42:28,2022-04-23T11:04:04,2022-04-24T12:52:37,2022-04-22T14:02:41,2022-04-23T12:48:06,2022-04-24T14:11:09,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
647,4.0,2.0,1,5,51,1,1,1,2,1,647,4,3,2022-04-23T20:49:41,2022-04-24T08:07:52,2022-04-25T12:03:07,2022-04-23T21:36:00,2022-04-24T10:01:25,2022-04-25T13:47:04,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
647,5.0,2.0,1,5,51,1,1,1,1,1,647,5,3,2022-04-22T14:07:15,2022-04-23T14:15:04,2022-04-25T15:30:18,2022-04-22T16:15:13,2022-04-23T16:29:16,2022-04-25T17:44:04,1,1,1,0,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
647,6.0,2.0,2,5,51,1,1,1,1,1,647,6,3,2022-04-22T10:56:08,2022-04-23T20:55:36,2022-04-24T20:20:19,2022-04-22T13:30:09,2022-04-23T22:30:12,2022-04-24T22:30:03,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
647,7.0,2.0,1,5,51,1,1,1,1,1,647,7,3,2022-04-23T07:01:05,2022-04-24T08:17:13,2022-04-25T10:17:35,2022-04-23T09:02:03,2022-04-24T10:17:04,2022-04-25T13:00:03,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
647,8.0,2.0,1,5,51,1,1,1,1,1,647,8,3,2022-04-22T11:20:48,2022-04-23T09:18:15,2022-04-25T19:59:12,2022-04-22T14:46:04,2022-04-23T11:53:05,2022-04-25T21:56:03,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
647,9.0,2.0,1,5,51,1,1,1,2,1,647,9,3,2022-04-23T08:43:54,2022-04-23T11:46:42,2022-04-24T11:52:59,2022-04-23T11:46:12,2022-04-23T12:20:16,2022-04-24T13:40:56,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
647,10.0,2.0,1,5,51,1,1,1,2,1,647,10,3,2022-04-22T11:15:24,2022-04-23T12:57:04,2022-04-24T12:41:31,2022-04-22T11:45:08,2022-04-23T12:58:09,2022-04-24T13:47:20,1,1,1,0,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
647,11.0,2.0,2,5,51,1,1,1,2,,647,,3,2022-04-23T15:49:37,2022-04-24T10:31:40,2022-04-25T08:44:30,2022-04-24T09:52:26,2022-04-24T10:48:08,2022-04-25T09:44:44,2,1,1,2,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
647,12.0,2.0,1,5,51,1,1,2,,1,647,12,3,2022-04-22T12:18:00,2022-04-23T09:36:33,2022-04-24T13:12:41,2022-04-22T14:27:21,2022-04-23T10:39:46,2022-04-24T14:23:18,1,1,1,1,5,51,Mopti,mopti,0.2016897,-0.3425925,-0.11672584,0.11672584,0.1900208
649,1.0,2.0,1,5,52,2,1,2,,1,649,1,3,2022-05-20T10:26:15,2022-05-21T14:08:18,2022-05-22T14:27:01,2022-05-20T12:05:30,2022-05-21T16:16:36,2022-05-22T15:59:04,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
649,2.0,2.0,1,5,52,2,1,2,,1,649,2,3,2022-05-21T09:12:15,2022-05-22T08:16:15,2022-05-23T09:49:26,2022-05-21T10:47:41,2022-05-22T10:08:07,2022-05-23T11:19:20,1,7,1,1,5,52,Bandiagara,bandiagara,0.16937555,-0.34905794,-0.17805809,0.17805809,0.2389747
