hhid,grappe,menage,vague,hhweight,s00q00,s00q01,s00q02,s00q03,s00q04,s00q05,s00q07a,s00q07b,s00q07c,s00q07d,s00q07d2,s00q22,s00q23a,s00q24a,s00q25a,s00q23b,s00q24b,s00q25b,s00q08,s00q27,s00q28,GPS__Latitude,GPS__Longitude
926175,926,175,1,1007,Burkina Faso,Est,Gnagna,Piela,Rural,Badalgou+Kongaye,Ménage résident,Non,,Non panel,Non,3,2021-11-20T15:19:30,2021-11-20T16:34:41,2021-11-21T14:40:38,2021-11-20T16:33:59,2021-11-21T14:40:08,2021-11-22T15:47:45,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.779000282287598,-0.17399999499320984
927003,927,3,1,424,Burkina Faso,Est,Gourma,Diabo,Rural,Koulpissi,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-22T08:49:50,2021-11-22T10:32:26,2021-11-22T13:30:10,2021-11-22T10:31:41,2021-11-22T13:29:44,2021-11-23T16:03:46,"Rempli, ménage sélectionné",Complet,Moore,12.07699966430664,-0.09300000220537186
927008,927,8,1,424,Burkina Faso,Est,Gourma,Diabo,Rural,Koulpissi,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-23T17:16:35,2021-11-26T10:19:33,2021-11-26T12:14:58,2021-11-26T10:19:22,2021-11-26T12:14:43,2021-11-26T12:38:20,"Rempli, ménage sélectionné",Complet,Français,12.076000213623047,-0.09200000017881393
927013,927,13,1,424,Burkina Faso,Est,Gourma,Diabo,Rural,Koulpissi,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-22T14:25:51,2021-11-22T16:01:38,2021-11-23T09:45:10,2021-11-22T16:00:58,2021-11-23T09:44:59,2021-11-23T11:01:18,"Rempli, ménage sélectionné",Complet,Moore,12.074999809265137,-0.09200000017881393
927017,927,17,1,424,Burkina Faso,Est,Gourma,Diabo,Rural,Koulpissi,Ménage résident,Non,,Non panel,Oui,3,2021-11-22T08:52:56,2021-11-22T11:09:54,2021-11-22T14:44:48,2021-11-22T10:42:25,2021-11-22T14:36:51,2021-11-22T15:26:03,"Rempli, ménage sélectionné",Complet,Moore,12.076000213623047,-0.09200000017881393
927026,927,26,1,424,Burkina Faso,Est,Gourma,Diabo,Rural,Koulpissi,Ménage résident,Non,,Non panel,Oui,3,2021-11-24T07:54:04,2021-11-24T09:28:32,2021-11-24T11:34:37,2021-11-24T09:21:30,2021-11-24T11:27:37,2021-11-24T12:01:16,"Rempli, ménage sélectionné",Complet,Moore,12.076000213623047,-0.09399999678134918
927028,927,28,1,424,Burkina Faso,Est,Gourma,Diabo,Rural,Koulpissi,Ménage résident,Non,,Non panel,Non,3,2021-11-24T07:43:45,2021-11-24T09:39:32,2021-11-24T12:28:06,2021-11-24T09:38:42,2021-11-24T12:26:54,2021-11-24T13:43:05,"Rempli, ménage sélectionné",Complet,Moore,12.071999549865723,-0.08100000023841858
927037,927,37,1,424,Burkina Faso,Est,Gourma,Diabo,Rural,Koulpissi,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-23T08:29:13,2021-11-23T09:39:31,2021-11-23T11:10:11,2021-11-23T09:39:17,2021-11-23T11:08:57,2021-11-23T11:39:48,"Rempli, ménage sélectionné",Complet,Moore,12.07699966430664,-0.09300000220537186
927049,927,49,1,424,Burkina Faso,Est,Gourma,Diabo,Rural,Koulpissi,Ménage résident,Non,,Non panel,Oui,3,2021-11-25T09:08:54,2021-11-26T08:55:12,2021-11-26T12:03:54,2021-11-26T08:54:05,2021-11-26T11:56:14,2021-11-26T13:12:13,"Rempli, ménage sélectionné",Complet,Moore,12.072999954223633,-0.07999999821186066
927051,927,51,1,424,Burkina Faso,Est,Gourma,Diabo,Rural,Koulpissi,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-24T10:43:00,2021-11-24T11:46:14,2021-11-24T15:51:36,2021-11-24T11:46:05,2021-11-24T15:49:57,2021-11-25T10:23:45,"Rempli, ménage sélectionné",Complet,Moore,12.079999923706055,-0.09399999678134918
927052,927,52,1,424,Burkina Faso,Est,Gourma,Diabo,Rural,Koulpissi,Ménage résident,Non,,Non panel,Oui,3,2021-11-23T09:21:31,2021-11-23T10:18:06,2021-11-23T11:46:11,2021-11-23T10:15:59,2021-11-23T11:39:19,2021-11-23T12:16:38,"Rempli, ménage sélectionné",Complet,Moore,12.074999809265137,-0.09399999678134918
927065,927,65,1,424,Burkina Faso,Est,Gourma,Diabo,Rural,Koulpissi,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-26T08:21:08,2021-11-26T09:28:15,2021-11-26T11:01:15,2021-11-26T09:28:06,2021-11-26T11:01:02,2021-11-26T11:21:56,"Rempli, ménage sélectionné",Complet,Moore,12.071999549865723,-0.08100000023841858
927070,927,70,1,424,Burkina Faso,Est,Gourma,Diabo,Rural,Koulpissi,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-23T12:08:44,2021-11-23T13:35:19,2021-11-23T16:43:30,2021-11-23T13:35:09,2021-11-23T16:43:12,2021-11-23T17:15:12,"Rempli, ménage sélectionné",Complet,Moore,12.07699966430664,-0.09399999678134918
928002,928,2,2,702,Burkina Faso,Est,Gourma,Diapangou,Rural,Ountandéni,Ménage résident,Non,,Non panel,Non,3,2022-05-15T09:06:13,2022-05-15T10:35:48,2022-05-15T12:09:40,2022-05-15T10:35:39,2022-05-15T12:09:30,2022-05-15T13:02:11,"Rempli, ménage sélectionné",Complet,Français,12.062000274658203,0.3149999976158142
928003,928,3,2,702,Burkina Faso,Est,Gourma,Diapangou,Rural,Ountandéni,Ménage résident,Non,,Non panel,Non,3,2022-05-16T10:11:30,2022-05-16T11:52:15,2022-05-16T13:46:40,2022-05-16T11:52:07,2022-05-16T13:46:24,2022-05-18T10:31:43,"Rempli, ménage sélectionné",Complet,Français,12.062999725341797,0.3140000104904175
928020,928,20,2,702,Burkina Faso,Est,Gourma,Diapangou,Rural,Ountandéni,Ménage résident,Oui,Non,Non panel,Oui,3,2022-05-15T09:36:58,2022-05-15T10:51:29,2022-05-15T12:10:21,2022-05-15T10:50:50,2022-05-15T12:09:51,2022-05-15T12:36:30,"Rempli, ménage sélectionné",Complet,Moore,12.062000274658203,0.31299999356269836
928027,928,27,2,702,Burkina Faso,Est,Gourma,Diapangou,Rural,Ountandéni,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-14T10:41:30,2022-05-14T11:28:02,2022-05-14T12:47:53,2022-05-14T11:27:54,2022-05-14T12:47:36,2022-05-14T13:31:30,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.055999755859375,0.32100000977516174
928030,928,30,2,702,Burkina Faso,Est,Gourma,Diapangou,Rural,Ountandéni,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-16T10:07:46,2022-05-16T10:53:30,2022-05-16T12:11:45,2022-05-16T10:51:57,2022-05-16T12:03:43,2022-05-16T12:32:21,"Rempli, ménage sélectionné",Complet,Moore,12.062000274658203,0.3140000104904175
928056,928,56,2,702,Burkina Faso,Est,Gourma,Diapangou,Rural,Ountandéni,Ménage résident,Oui,Non,Non panel,Oui,3,2022-05-13T11:30:07,2022-05-13T13:29:17,2022-05-13T15:45:51,2022-05-13T13:29:04,2022-05-13T15:45:39,2022-05-14T14:39:57,"Rempli, ménage sélectionné",Complet,Moore,12.04800033569336,0.2930000126361847
928065,928,65,2,702,Burkina Faso,Est,Gourma,Diapangou,Rural,Ountandéni,Ménage résident,Non,,Non panel,Non,3,2022-05-13T11:35:02,2022-05-13T12:44:15,2022-05-13T14:35:58,2022-05-13T12:44:04,2022-05-13T14:35:48,2022-05-13T15:19:22,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.059000015258789,0.3199999928474426
928068,928,68,2,702,Burkina Faso,Est,Gourma,Diapangou,Rural,Ountandéni,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-15T13:15:00,2022-05-16T11:17:37,2022-05-16T12:51:41,2022-05-16T11:17:28,2022-05-16T12:51:28,2022-05-16T14:06:30,"Rempli, ménage sélectionné",Complet,Moore,12.062000274658203,0.31299999356269836
928070,928,70,2,702,Burkina Faso,Est,Gourma,Diapangou,Rural,Ountandéni,Ménage résident,Oui,Non,Non panel,Oui,3,2022-05-17T11:04:06,2022-05-17T12:12:23,2022-05-17T13:24:28,2022-05-17T12:11:57,2022-05-17T13:24:10,2022-05-17T13:50:26,"Rempli, ménage sélectionné",Complet,Moore,12.057999610900879,0.32100000977516174
928084,928,84,2,702,Burkina Faso,Est,Gourma,Diapangou,Rural,Ountandéni,Ménage résident,Oui,Non,Non panel,Oui,3,2022-05-14T08:45:38,2022-05-14T10:29:27,2022-05-14T13:20:41,2022-05-14T10:24:46,2022-05-14T13:20:25,2022-05-14T14:00:00,"Rempli, ménage sélectionné",Complet,Moore,12.050999641418457,0.3059999942779541
928089,928,89,2,702,Burkina Faso,Est,Gourma,Diapangou,Rural,Ountandéni,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-14T10:11:21,2022-05-14T11:16:23,2022-05-14T12:47:54,2022-05-14T11:16:11,2022-05-14T12:47:42,2022-05-14T13:28:36,"Rempli, ménage sélectionné",Complet,Moore,12.052000045776367,0.30399999022483826
928094,928,94,2,702,Burkina Faso,Est,Gourma,Diapangou,Rural,Ountandéni,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-15T09:15:29,2022-05-15T10:14:34,2022-05-15T11:24:45,2022-05-15T10:14:24,2022-05-15T11:24:32,2022-05-17T18:06:05,"Rempli, ménage sélectionné",Complet,Moore,12.04800033569336,0.3089999854564667
929020,929,20,2,55,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 07,Ménage résident,Non,,Non panel,Non,3,2022-06-06T14:05:31,2022-06-06T15:41:02,2022-06-06T17:07:20,2022-06-06T15:40:45,2022-06-06T18:49:27,2022-06-06T18:49:28,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.086999893188477,0.3479999899864197
929026,929,26,2,55,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 07,Ménage résident,Oui,Non,Non panel,Non,3,2022-06-07T12:12:44,2022-06-07T13:47:39,2022-06-07T15:22:59,2022-06-07T13:47:29,2022-06-07T15:22:51,2022-06-07T18:35:26,"Rempli, ménage de remplacement",Complet,Gourmatchema,12.09000015258789,0.34599998593330383
929036,929,36,2,55,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 07,Ménage résident,Non,,Non panel,Non,3,2022-06-08T08:04:20,2022-06-08T09:12:44,2022-06-08T10:37:03,2022-06-08T09:12:35,2022-06-08T10:36:49,2022-06-08T12:00:09,"Rempli, ménage de remplacement",Complet,Gourmatchema,12.079999923706055,0.35100001096725464
929038,929,38,2,55,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 07,Ménage résident,Non,,Non panel,Non,3,2022-06-08T14:05:05,2022-06-08T14:56:04,2022-06-08T16:06:31,2022-06-08T14:55:56,2022-06-08T16:06:19,2022-06-11T12:36:27,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.081000328063965,0.35100001096725464
929090,929,90,2,55,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 07,Ménage résident,Non,,Non panel,Non,3,2022-06-06T09:09:48,2022-06-06T11:41:09,2022-06-09T08:37:56,2022-06-06T11:40:56,2022-06-06T13:14:37,2022-06-09T10:41:03,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.081999778747559,0.35100001096725464
929106,929,106,2,55,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 07,Ménage résident,Non,,Non panel,Non,3,2022-06-11T15:01:14,2022-06-11T16:17:19,2022-06-14T13:13:52,2022-06-11T16:17:05,2022-06-14T13:13:40,2022-06-14T14:37:27,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.07800006866455,0.3529999852180481
929152,929,152,2,55,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 07,Ménage résident,Non,,Non panel,Oui,3,2022-06-07T14:35:46,2022-06-08T12:28:08,2022-06-10T10:26:37,2022-06-07T16:00:57,2022-06-08T16:00:53,2022-06-10T12:06:06,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.069999694824219,0.3479999899864197
929153,929,153,2,55,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 07,Ménage résident,Non,,Non panel,Non,3,2022-06-09T15:58:20,2022-06-11T08:14:41,2022-06-12T07:57:21,2022-06-09T17:27:16,2022-06-11T10:17:21,2022-06-12T09:48:53,"Rempli, ménage sélectionné",Complet,Moore,12.079999923706055,0.35199999809265137
929155,929,155,2,55,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 07,Ménage résident,Oui,Oui,Non panel,Non,3,2022-06-10T16:06:26,2022-06-11T10:34:03,2022-06-12T18:03:28,2022-06-10T17:56:11,2022-06-11T14:06:50,2022-06-12T19:26:11,"Rempli, ménage sélectionné",Complet,Moore,12.07800006866455,0.35100001096725464
929171,929,171,2,55,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 07,Ménage résident,Non,,Non panel,Non,3,2022-06-07T09:13:58,2022-06-07T11:08:36,2022-06-13T08:01:51,2022-06-07T11:06:13,2022-06-07T14:06:29,2022-06-13T10:48:58,"Rempli, ménage sélectionné",Complet,Français,12.072999954223633,0.35100001096725464
929173,929,173,2,55,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 07,Ménage résident,Oui,Non,Non panel,Non,3,2022-06-06T13:50:03,2022-06-06T14:43:24,2022-06-07T14:36:44,2022-06-06T14:43:13,2022-06-07T14:36:36,2022-06-07T15:50:03,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.079999923706055,0.35100001096725464
929224,929,224,2,55,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 07,Ménage résident,Non,,Non panel,Non,3,2022-06-08T11:59:41,2022-06-08T12:59:02,2022-06-08T13:17:23,2022-06-08T12:58:51,2022-06-08T13:17:14,2022-06-14T12:04:38,"Rempli, ménage sélectionné",Complet,Français,12.083000183105469,0.34700000286102295
930001,930,1,2,83,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Non,,Non panel,Non,3,2022-04-23T08:32:58,2022-04-23T09:28:16,2022-05-04T12:37:28,2022-04-23T09:28:08,2022-05-04T12:36:39,2022-05-04T13:36:36,"Rempli, ménage sélectionné",Complet,Français,12.081999778747559,0.3199999928474426
930030,930,30,2,83,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-29T10:07:38,2022-04-30T08:27:42,2022-04-30T09:35:25,2022-04-29T10:49:59,2022-04-30T09:35:08,2022-05-03T11:23:54,"Rempli, ménage sélectionné",Partiel,Français,12.081000328063965,0.3160000145435333
930038,930,38,2,83,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Oui,Non panel,Non,3,2022-04-25T10:53:27,2022-04-28T08:30:51,2022-04-28T09:32:06,2022-04-28T08:30:41,2022-04-28T09:31:18,2022-04-28T13:35:09,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.083999633789063,0.3160000145435333
930051,930,51,2,83,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-29T07:39:42,2022-04-29T08:23:46,2022-04-29T15:07:59,2022-04-29T08:23:12,2022-04-29T09:35:04,2022-05-08T15:50:55,"Rempli, ménage sélectionné",Complet,Moore,12.079999923706055,0.3190000057220459
930052,930,52,2,83,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-30T07:02:29,2022-04-30T08:06:11,2022-04-30T09:20:26,2022-04-30T08:05:55,2022-04-30T09:20:09,2022-04-30T15:04:48,"Rempli, ménage sélectionné",Complet,Français,12.079999923706055,0.32100000977516174
930054,930,54,2,83,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-30T09:54:10,2022-04-30T10:29:00,2022-04-30T11:04:11,2022-04-30T10:28:46,2022-04-30T11:04:00,2022-04-30T17:35:18,"Rempli, ménage sélectionné",Complet,Français,12.079999923706055,0.32100000977516174
930058,930,58,2,83,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Non,,Non panel,Non,3,2022-04-28T07:58:48,2022-04-28T10:33:58,2022-04-28T13:58:48,2022-04-28T10:33:45,2022-04-28T13:58:31,2022-04-28T15:09:34,"Rempli, ménage de remplacement",Complet,Moore,12.079000473022461,0.32100000977516174
930089,930,89,2,83,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Oui,Non panel,Non,3,2022-04-22T10:56:25,2022-04-22T17:06:56,2022-04-25T11:53:18,2022-04-22T17:06:33,2022-04-25T11:52:59,2022-04-25T14:39:43,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.081000328063965,0.3199999928474426
930095,930,95,2,83,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Oui,Non panel,Non,3,2022-04-25T16:20:58,2022-04-27T12:08:13,2022-04-28T12:03:48,2022-04-25T17:49:15,2022-04-27T15:47:05,2022-04-28T13:50:17,"Rempli, ménage sélectionné",Complet,Moore,12.081000328063965,0.32199999690055847
930101,930,101,2,83,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Oui,Non panel,Non,3,2022-04-24T12:58:21,2022-04-26T11:21:38,2022-04-26T16:18:50,2022-04-24T15:04:55,2022-04-26T13:13:29,2022-04-26T17:40:33,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.081999778747559,0.3240000009536743
930102,930,102,2,83,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Non,Non panel,Non,3,2022-04-24T16:25:36,2022-04-25T10:54:44,2022-04-26T14:06:17,2022-04-24T20:30:25,2022-04-25T15:50:24,2022-04-26T16:11:46,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.081999778747559,0.3240000009536743
930120,930,120,2,83,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Oui,Non panel,Non,3,2022-04-27T16:22:51,2022-04-29T14:07:27,2022-04-30T10:47:32,2022-04-27T17:50:55,2022-04-30T10:10:03,2022-04-30T12:02:08,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.083999633789063,0.31700000166893005
931024,931,24,1,39,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-24T07:34:40,2021-11-26T20:48:24,2021-11-27T13:06:05,2021-11-26T20:48:10,2021-11-27T13:05:49,2021-11-30T13:34:09,"Rempli, ménage de remplacement",Complet,Gourmatchema,12.0649995803833,0.3370000123977661
931027,931,27,1,39,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Non,Non panel,Non,3,2021-11-03T16:08:57,2021-11-04T16:03:17,2021-11-06T09:06:03,2021-11-03T17:18:51,2021-11-06T09:05:00,2021-11-06T16:23:23,"Rempli, ménage sélectionné",Complet,Moore,12.0649995803833,0.3370000123977661
931029,931,29,1,39,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-31T11:48:03,2021-10-31T14:23:25,2021-11-03T14:14:01,2021-10-31T14:23:12,2021-11-03T14:13:43,2021-11-03T15:58:12,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.0649995803833,0.3370000123977661
931041,931,41,1,39,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-31T15:43:18,2021-11-02T12:22:23,2021-11-03T11:04:59,2021-11-02T12:21:50,2021-11-03T11:04:32,2021-11-03T13:19:21,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.064000129699707,0.33399999141693115
931042,931,42,1,39,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Non,,Non panel,Oui,3,2021-11-03T13:25:13,2021-11-04T16:35:34,2021-11-08T18:34:52,2021-11-03T15:24:54,2021-11-04T19:46:47,2021-11-08T20:11:24,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.062999725341797,0.3319999873638153
931043,931,43,1,39,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Oui,Non,Non panel,Non,3,2021-10-30T11:31:19,2021-10-31T11:03:24,2021-11-01T12:20:18,2021-10-30T14:31:48,2021-10-31T16:59:48,2021-11-01T14:40:09,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.064000129699707,0.33500000834465027
931047,931,47,1,39,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Non,,Non panel,Oui,3,2021-11-03T12:19:36,2021-11-06T10:36:39,2021-11-08T13:50:06,2021-11-03T16:35:30,2021-11-06T16:13:28,2021-11-08T16:59:39,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.0649995803833,0.33500000834465027
931058,931,58,1,39,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Non,,Non panel,Oui,3,2021-11-01T16:11:53,2021-11-04T10:07:30,2021-11-05T11:13:26,2021-11-01T20:03:48,2021-11-04T14:54:05,2021-11-05T16:40:16,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.064000129699707,0.33399999141693115
931060,931,60,1,39,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Non,,Non panel,Non,3,2021-10-30T14:53:56,2021-10-31T15:31:45,2021-11-02T16:10:26,2021-10-30T17:08:50,2021-11-02T16:10:11,2021-11-03T16:40:08,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.064000129699707,0.3330000042915344
931067,931,67,1,39,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Non,,Non panel,Non,3,2021-10-30T10:36:58,2021-10-31T11:41:40,2021-11-01T10:55:14,2021-10-30T12:43:15,2021-10-31T14:37:51,2021-11-01T12:19:20,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.0649995803833,0.33399999141693115
931085,931,85,1,39,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Non,,Non panel,Non,3,2021-11-02T11:30:45,2021-11-03T12:19:40,2021-11-04T13:21:35,2021-11-02T15:13:44,2021-11-03T15:22:41,2021-11-04T16:23:13,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.064000129699707,0.33399999141693115
931087,931,87,1,39,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 06,Ménage résident,Non,,Non panel,Non,3,2021-11-04T17:31:27,2021-11-06T13:55:08,2021-11-07T14:51:56,2021-11-06T08:51:59,2021-11-06T16:09:15,2021-11-07T16:22:27,"Rempli, ménage sélectionné",Complet,Gourmatchema,12.064000129699707,0.33399999141693115
932020,932,20,2,44,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Oui,Oui,Non panel,Non,3,2022-05-26T08:39:12,2022-06-18T14:24:21,2022-05-26T11:08:17,2022-06-18T14:24:33,2022-05-26T11:08:04,2022-06-19T07:42:11,"Rempli, ménage sélectionné",Complet,Moore,12.055999755859375,0.34700000286102295
932052,932,52,2,44,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-05-27T12:04:14,2022-05-27T13:27:14,2022-05-29T08:17:34,2022-05-27T12:35:52,2022-05-27T16:03:48,2022-05-29T09:07:00,"Rempli, ménage sélectionné",Complet,Moore,12.057999610900879,0.34599998593330383
932059,932,59,2,44,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-25T10:25:25,2022-05-25T13:10:22,2022-05-26T17:30:43,2022-05-25T13:07:35,2022-05-26T17:30:17,2022-05-27T11:45:06,"Rempli, ménage sélectionné",Complet,Moore,12.055999755859375,0.3490000069141388
932077,932,77,2,44,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-05-25T13:52:08,2022-05-26T06:57:57,2022-05-31T09:53:52,2022-05-26T06:58:07,2022-05-27T09:54:58,2022-05-31T10:48:00,"Rempli, ménage sélectionné",Partiel,Moore,12.057999610900879,0.3479999899864197
932081,932,81,2,44,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Oui,3,2022-05-25T15:25:13,2022-06-22T07:22:28,2022-05-25T15:50:55,2022-06-22T07:22:10,2022-06-22T07:22:03,2022-06-25T15:30:52,"Rempli, ménage sélectionné",Complet,Français,12.059000015258789,0.3479999899864197
932088,932,88,2,44,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-06-19T16:11:12,2022-06-22T07:21:11,2022-07-01T16:51:48,2022-05-26T15:29:29,2022-06-23T09:05:57,2022-06-22T07:20:35,"Rempli, ménage sélectionné",Complet,Moore,12.055999755859375,0.3479999899864197
932095,932,95,2,44,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Oui,Non,Non panel,Non,3,2022-06-03T07:40:45,2022-06-03T08:53:02,2022-06-03T08:56:39,2022-06-03T08:51:54,2022-06-03T10:34:07,2022-06-17T16:24:23,"Rempli, ménage de remplacement",Complet,Moore,12.055999755859375,0.3479999899864197
932097,932,97,2,44,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-24T17:43:59,2022-05-26T13:34:13,2022-05-28T10:08:12,2022-05-26T13:33:39,2022-05-28T10:08:00,2022-06-19T12:25:40,"Rempli, ménage sélectionné",Complet,Moore,12.055999755859375,0.3479999899864197
932101,932,101,2,44,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Oui,Non,Non panel,Non,3,2022-05-31T11:00:50,2022-05-31T11:47:14,2022-05-31T12:33:58,2022-05-31T11:46:33,2022-05-31T12:33:17,2022-06-04T13:27:55,"Rempli, ménage sélectionné",Complet,Français,12.055999755859375,0.34700000286102295
932123,932,123,2,44,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Oui,3,2022-06-23T09:06:57,2022-06-24T07:55:45,2022-05-31T20:42:25,2022-06-24T07:56:27,2022-06-25T10:40:00,2022-06-25T14:45:20,"Rempli, ménage sélectionné",Complet,Moore,12.059000015258789,0.3479999899864197
932125,932,125,2,44,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-05-25T15:39:10,2022-05-31T10:48:18,2022-06-03T12:20:04,2022-05-27T10:41:24,2022-06-03T12:19:55,2022-06-03T13:31:31,"Rempli, ménage sélectionné",Complet,Moore,12.059000015258789,0.34700000286102295
932127,932,127,2,44,Burkina Faso,Est,Gourma,Fada N'gourma,Urbain,Secteur 03,Ménage résident,Non,,Non panel,Non,3,2022-05-28T11:18:52,2022-06-01T10:04:56,2022-06-04T08:54:55,2022-05-28T12:04:07,2022-05-28T12:04:21,2022-06-04T11:41:06,"Rempli, ménage sélectionné",Complet,Français,12.059000015258789,0.34700000286102295
